transaction_id,customer_id,merchant,amount,transaction_time,location,card_present,currency,alert_type,confidence_score
310a147b-5bbb-49b6-9a81-fa8dfcfaa0b0,754b80f3-cd80-45c4-ae1b-c8908295d636,"Dudley, Schultz and Payne Subscription",146.96,2025-03-24 10:31:28.780994,Hollandtown,t,USD,,
25f5d2af-90d8-48b7-9936-9ee51875aed0,ec7a9ce5-fcbc-424f-9481-c7803bb9efb1,Wu-Johnson Travel,510.69,2025-03-24 09:07:59.981693,Nicolestad,t,USD,,
542f9177-898a-48ff-8034-6460f524a010,8472016a-2a2f-43c9-a2d5-1d30581a9221,"Andrews, Kelly and Mays",40.26,2025-03-24 07:54:22.182593,Ericborough,f,USD,,
63b01b51-6d1d-419a-acd4-76f270a1f79c,1c623a68-0a28-49f0-a43a-8498ac44d5a6,Lewis Group Entertainment,526.54,2025-03-24 10:40:10.383653,Tanyastad,f,USD,,
c529c994-2035-42f6-8dec-3dd6bbe00806,10f97b0f-c74e-4f78-b1d9-fa7781928720,Brown PLC Subscription,1199.80,2025-03-24 11:04:08.584624,Jameschester,f,USD,,
2fe4df58-dba5-4a52-9e78-8fefd8acc2e8,e2cff9f7-367b-46cd-b58a-a4e5ba7965c3,"Vang, Bass and Galloway Healthcare",10.61,2025-03-24 15:46:53.785605,Johnsonchester,f,USD,,
014835fe-6968-46e8-a6fe-4e7b0d63d9f6,12b43154-034f-4e49-ae84-f625cc7c7a0e,Boyle Inc Travel,292.88,2025-03-24 14:14:18.986828,Haneymouth,t,USD,,
c631b235-3560-4738-af4f-b14d65b06389,6fc14e78-7b8f-4cf7-96a3-728b360d24c3,Ross-Hernandez,492.73,2025-03-24 13:27:00.18799,East David,t,USD,,
2d296ef4-581f-4ef0-bb55-efb8c0ce9cf8,06a42fc4-91a2-4519-ad1e-569f950ae153,"Martinez, Collins and Blankenship Restaurant",404.47,2025-03-24 22:47:52.389179,West Williamland,t,USD,,
5714e14f-9433-4703-9647-e6abdde36729,3c5a3a4a-f9e5-4636-8e29-0e9986035d34,Spencer-Wells Grocery,147.05,2025-03-24 22:09:53.589991,North Stevenville,t,USD,,
e72154f5-2a3b-46a7-8657-283899df7f32,568f603b-cd03-4ec6-b0a8-7f39f1c2649d,"Washington, Munoz and Bates Restaurant",2475.46,2025-03-24 12:45:38.791337,Timothyberg,t,USD,,
2855353b-d837-4b4b-af90-c9b08f8976d9,a83c9d1f-b14e-4b66-a4c4-fed76b56085e,Brown PLC Subscription,106.01,2025-03-24 13:56:46.992107,Morganmouth,t,USD,,
f0adedaa-5991-4dc1-bdb1-f708d6e1df73,9b44c564-97e6-4a51-aba2-e6b073d3f72b,"Cobb, Macias and Ward Entertainment",21.50,2025-03-24 10:36:35.193254,North Douglas,t,USD,,
b47a3104-34db-4baa-ba2e-2d5eef457dd7,df997dce-9f11-406f-8345-5036a7d5e308,"Bowman, Cervantes and Ruiz Healthcare",480.74,2025-03-24 16:06:12.394439,Lunashire,f,USD,,
c9584076-b90b-442b-bf3d-1155dc947153,c1b0e9fa-80c0-45a8-a2ca-60ef977b4db6,Richardson and Sons Retail,95.15,2025-03-24 12:26:11.595145,West Joshuamouth,t,USD,,
fd8ac14f-f790-4a5d-aa81-5e2cc4e92d7e,acf1d136-aadf-4f8f-aca9-cc0d564f119b,"Robbins, Dickerson and Dunn Travel",1448.66,2025-03-24 14:51:31.795872,Port John,t,USD,,
b3ce019a-9f50-402d-bd83-d8725265a8d0,b63e3983-1303-4d49-a45d-2bd97a755458,Evans-Nichols Restaurant,79.80,2025-03-24 12:40:25.99683,South Vickiburgh,f,USD,,
22f13e8f-666a-47eb-8845-e5fb28ab4c59,6678c595-8b2c-4c80-b724-14dc16e3cc37,"Thompson, Hernandez and Franklin Travel",278.27,2025-03-24 09:22:13.198028,South Williamton,t,USD,,
2257546f-afc7-4399-b0c9-60c1d1461419,c7f5be49-7813-4758-ac9a-0f66ee07e2a6,Navarro PLC Subscription,178.36,2025-03-24 14:22:25.398754,Jeffreyfurt,t,USD,,
6d528276-f7de-4555-a68c-7019273e0674,1abdcfff-6bf6-43c3-b804-17061146fb18,Arnold-Riley Travel,86.82,2025-03-24 02:29:01.599631,Matthewbury,f,USD,,
4558449f-f487-446c-9c0f-04a09f719c29,425cd8da-fc68-4014-aa22-74dbc2e4a427,"Drake, Acosta and Mckee Travel",19.77,2025-03-24 05:55:58.800837,Juanmouth,f,USD,,
abfee566-baaf-4a91-83c9-4808143f1007,292a3ee7-7e53-43cd-b772-b4da19d283ed,"Miller, Lucas and Davis Retail",469.19,2025-03-24 11:56:29.002286,Lopezland,f,USD,,
47b579c3-2801-451f-a15b-794e1e592b7d,72ca8ccb-eb57-434d-af80-777e93dd09c0,Mcdonald-Craig Travel,300.93,2025-03-24 10:37:10.204577,Wesleystad,f,USD,,
6e028ebd-bd20-471f-aa9c-7f829667cc5d,316ab97e-2d07-422c-a1f5-7107ac1a9b40,Hunt Ltd Restaurant,282.68,2025-03-24 10:30:13.406926,Edwardsfurt,t,USD,,
2daf4f00-99a5-4811-b5c6-762be64781da,200afd03-b47b-4a74-bdd6-3e10cc3c1f8f,Levy-Winters,40.87,2025-03-24 12:38:04.607988,North Michelletown,t,USD,,
7bb19eff-0ffc-425b-825b-b3f5fbb59c5b,48539d1f-4713-4d6f-b94f-9a4657c349f5,"Adams, Rodriguez and Smith Entertainment",34.15,2025-03-24 17:50:57.809283,West Justin,t,USD,,
f8f49161-4ba7-4342-8672-487f4e27c89e,fb0d1efd-2b5d-444f-8aa1-035035171b95,Park-Montgomery Subscription,703.39,2025-03-24 20:56:05.010312,Riveraside,t,USD,,
0118a261-85c3-4358-88b8-1efe47c3247b,a8ae31e8-6ae3-456f-8e40-5b40d73dca4b,Mcmillan Group Healthcare,1865.79,2025-03-24 11:01:13.211107,Morenochester,t,USD,,
3d69d0c5-52cd-4207-9fef-b9ee719ea642,c36a9031-2beb-4963-b6a1-831d98e12d5b,Stevens-Williams Subscription,98.78,2025-03-24 03:37:33.411909,West Matthewfurt,t,USD,,
68728dbf-f8d2-4da6-8c98-95beb2db3686,b529958d-0293-4d94-8ee3-49823143763a,"Washington, Brown and Thomas",96.34,2025-03-24 10:45:28.613586,Vancetown,t,USD,,
2bb99962-faff-423d-8e2c-d9227cfd3ebc,9996cace-86ce-4278-a475-23a13567d6ab,Lewis Group Entertainment,73.11,2025-03-24 11:52:08.814704,Pereztown,f,USD,,
80d3c70f-4bff-4ca9-b79d-23c0d2001c41,e15ede46-e551-4121-b16f-ea924a52558a,Serrano-Rice Restaurant,57.26,2025-03-24 13:50:43.015618,North Brent,t,USD,,
3c7b3cfa-b48b-4c1b-8007-9beda538a92e,aabd5c2a-543d-4876-8424-fccfeedc0862,"Bowman, Cervantes and Ruiz Healthcare",349.46,2025-03-24 08:19:51.21657,West Stephanie,f,USD,,
89e1a292-081d-46ce-ae66-af657986dac6,a7f39147-dd0c-4a9f-88f8-c8898fdb348e,"Gomez, King and Beck Entertainment",107.06,2025-03-24 18:01:23.417436,West Tylerbury,f,USD,,
0a24829d-50fb-4e2a-9648-51676c9729e3,c4c3b494-c829-4db9-a594-10d9b92ffdba,Wolf and Sons Grocery,70.25,2025-03-24 21:32:21.618481,Port Jill,t,USD,,
8391a0d0-e7d7-4fcb-a985-820c83a85c04,63c66937-50e4-4772-b807-e3f57cddcc84,Mcdonald-Craig Travel,177.55,2025-03-24 05:19:02.819762,Danaburgh,t,USD,,
25255493-3f7e-4466-9974-93b84f3f46ba,7357c931-7fd1-46b5-8246-8a3ef8488938,"Mcgrath, Harper and Medina Grocery",487.18,2025-03-24 12:26:10.021025,Goldenberg,t,USD,,
0c534f54-32e8-43a0-97f4-7703b6f8a504,0bdb78c8-0034-4c49-9a5c-1f55601d15c2,Graham-Moore Entertainment,80.46,2025-03-24 00:56:43.222789,West Joseph,t,USD,,
3041e21d-1603-4fb6-8c21-e9d079bf3c96,28bd840f-fe96-4ac6-b683-dd814e6ea3b0,Juarez Ltd Entertainment,2382.89,2025-03-24 12:45:36.424152,New Amanda,f,USD,,
acedfb0f-1c2b-48e8-ba2d-63110adf1d88,585468e2-c508-4f4a-b508-120b0dcc2f95,"Hall, Ramirez and Walker Subscription",94.19,2025-03-24 04:16:29.625561,Dixonbury,f,USD,,
4beddd74-b650-4492-86b4-e04c5d5f3821,9de838a2-8d47-4d5b-9744-335ce2eb519c,Horn and Sons Grocery,1309.49,2025-03-24 09:42:21.826397,South Rebecca,t,USD,,
a621da50-d35c-485e-860e-83cf63d5e937,33c9f52b-d0e3-4f4c-92d3-c8d63081aceb,"Robertson, Sandoval and King Subscription",416.05,2025-03-24 12:47:33.027399,Hensonfort,f,USD,,
2fe6776d-b18f-480b-bd4d-80c2ddce5886,51a71106-d6d7-493d-ba93-5c9f080e231f,"Anderson, Burton and Keller",31.05,2025-03-24 11:57:20.228628,Wiseburgh,f,USD,,
9899dad9-756e-4a4a-8996-f8d1c0721253,6dc2cfb3-0042-4f4c-9996-08430dfc3a37,Berry PLC Restaurant,34.22,2025-03-24 18:27:18.429554,New Nicholasberg,t,USD,,
fae06db2-bfe7-4102-8bcb-d6ba234d4718,6678c595-8b2c-4c80-b724-14dc16e3cc37,"Thompson, Hernandez and Franklin Travel",250.84,2025-03-24 10:43:22.630793,South Williamton,t,USD,,
7e20bdb8-5175-4d6a-a5fc-02399fd97894,99f8c436-d2ae-4062-921d-71fed95be5be,"Dudley, Schultz and Payne Subscription",434.25,2025-03-24 22:38:16.831696,East Kevin,t,USD,,
79377ebf-5a7d-4a24-916f-25f3ebcd18cd,a8cb458a-8ccd-4f71-a482-253d0e99ab57,"Johnson, Griffin and Brown",72.36,2025-03-24 12:30:18.032527,Johnsonburgh,t,USD,,
f470c162-30dd-42c4-b067-ac7ec9dc4175,02fbde2e-4450-4713-b401-be6a8413f34c,Sanders LLC Travel,1946.79,2025-03-24 10:25:40.896364,Grahamside,t,USD,,
ebd69b09-7597-47cd-8be0-517b39ae50ef,2a59cc4b-20c4-4276-b4e7-116059dfba80,"Bullock, Gomez and Rodriguez Retail",393.53,2025-03-24 23:07:03.234095,Gonzalezside,f,USD,,
b51a3884-b4e5-462d-a9ee-926a74d64d92,6f1fb408-ab3a-44e1-a246-c02d15dcd54f,Reed Inc,4053.39,2025-03-24 17:28:42.435424,West Amy,t,USD,,
66226e1d-1531-4645-8f5c-2b99c010b8eb,7ead6bdd-1c7d-4fbc-bfeb-0758fe7d2c8a,Cooper-Smith Grocery,63.36,2025-03-24 15:31:42.636687,West Tim,t,USD,,
64e34f0b-e31d-453e-902e-e7f8dd21d73a,c7f06c91-40ef-4878-b259-826e8f1acf6b,"Bowman, Cervantes and Ruiz Healthcare",88.75,2025-03-24 14:33:43.838234,North Tiffany,t,USD,,
3a4fea6b-8b75-4b91-b874-2bfa75da11e9,f60af1dd-259b-4916-b970-21663653e140,"Obrien, Wilson and Martinez Entertainment",5808.27,2025-03-24 01:14:18.03892,South Georgeshire,t,USD,large_amount,0.5162
baedfddf-434b-4aee-bca0-55c669f08fe3,c78b5e16-882c-4fe3-9b24-f0d32c69a407,"Anderson, Williams and Parker Restaurant",67.31,2025-03-24 23:42:46.240256,Hayesborough,t,USD,,
664a51eb-eba9-40e5-b865-90475cb446c4,5dc1b217-5ee1-4b82-92ce-87fc663a6795,Fuller-Howard Subscription,0.01,2025-03-24 18:36:15.441415,Port Erinborough,t,USD,,
3c60cf9d-108e-4652-861d-2e88c7cb0fb0,1abdcfff-6bf6-43c3-b804-17061146fb18,"Stout, Williams and Valencia",77.00,2025-03-24 23:27:42.642752,South Stephen,f,USD,,
27ed3522-5217-43ac-ab3b-c8c9cf3a5d65,030caf86-1866-4f91-af43-e79b000c35c3,"Clay, Shaw and Morrison",198.03,2025-03-24 14:40:48.843863,North Jamesberg,t,USD,,
46a66b10-7830-4bd8-9c21-6346fdcb829b,6dc2cfb3-0042-4f4c-9996-08430dfc3a37,Navarro-Gregory,30.86,2025-03-24 17:27:37.045915,Dixonberg,t,USD,,
0061d5dd-d476-47b5-b163-aca6fa4d70f8,9533b8dc-4c4a-4425-9059-3e2c15911534,"Adams, Jones and Swanson Restaurant",72.88,2025-03-24 09:30:28.247135,Carpenterville,t,USD,,
8a632621-4c7e-4f7e-b741-eb7b98a5349d,24fc4bdc-23a0-4009-84a2-e445aa7783ef,Hinton Ltd Healthcare,89.99,2025-03-24 17:28:12.448158,Stephensonburgh,f,USD,,
cb1742e5-fabe-4335-b9b7-ee2d1fa81c56,a335f690-6cce-4ffd-b368-31d7f28a1f5c,Walker Group,257.15,2025-03-24 21:14:32.649532,Rodriguezland,f,USD,,
809f592e-59c4-48b8-af30-33ad5aa1fee2,54848ced-a30b-444d-b047-5d281cbe7417,Downs-Bell,218.25,2025-03-24 22:29:31.85017,Leonardstad,t,USD,,
b449724a-8fd9-4692-9a2a-b8764da4e4f4,0c506345-ebc7-4661-9d44-3c8a346fb367,"Horn, Williams and Chan Subscription",2584.77,2025-03-24 00:53:48.051635,South Karamouth,f,USD,,
a8026ecb-50bb-4fad-ab86-d5b9d1b07147,858d3f7e-b879-4e11-aac2-21ef1d3e8ea9,"Burgess, Brown and Henry",47.44,2025-03-24 12:04:46.253461,Lewiston,t,USD,,
366a0de5-084f-4f10-add0-38c14694a2cd,346a9f1d-65f2-400f-9fe1-88d917814c94,"Miller, Williams and Johnson",1077.21,2025-03-24 18:02:31.454719,Katrinafort,t,USD,,
605c37e3-4d6a-4e63-81f6-bf3b592eef3f,f6adcd55-6a6c-440e-bde3-8269d479d54d,Mcmillan Group Healthcare,304.15,2025-03-24 14:08:07.655536,West Michellebury,t,USD,,
6dbfa31d-ff92-46eb-af1b-5a5918460dc1,050bf498-8635-4597-9b0a-259b045fd7b0,Lyons PLC Healthcare,182.98,2025-03-24 12:46:25.856377,West Jasonchester,t,USD,,
d6244177-c2ad-4ebb-be71-fb4861320cab,dd7f4552-0b81-45a3-8176-6d88b8daeeaf,"Anderson, Burton and Keller",2302.37,2025-03-24 14:55:14.05739,Contrerastown,t,USD,,
d51385e5-ac7f-4f59-9941-d8a30f1598b8,485ab99e-6d23-4ec3-ae19-179da3e04cb0,Lyons PLC Healthcare,0.01,2025-03-24 16:36:30.258791,South Gina,t,USD,,
c6470b3d-70fc-48da-855c-91709900e3ee,b2d38ae0-ec9c-438d-b0c9-5fdf4cd0749f,"Holland, Meadows and Johnson Retail",41.74,2025-03-24 19:36:48.459713,West Eric,f,USD,,
5329c80f-5188-46f7-99d8-3d3ea33f9853,14d45be1-6cbf-4fae-947c-5a82a074174f,Matthews LLC Retail,61.99,2025-03-24 14:17:25.660954,Brendafurt,t,USD,,
1ff34ecf-90fd-418f-a295-ecb2baddd35c,a2d9113b-5f4f-4276-86d3-5a90a0b350ed,Carter-Paul Restaurant,437.75,2025-03-24 15:13:53.86188,Destinyborough,t,USD,,
b6e93701-2c3b-4e31-95bc-aced68c91346,f6e5cb9a-1197-4ac5-842b-e78985b413f5,Carter-Davis Retail,341.77,2025-03-24 16:41:09.062786,South Kent,t,USD,,
7e11b282-468d-4f50-938c-047b25977a8a,460e9849-912e-435d-8418-0404e8965f73,Graham-Moore Entertainment,33.98,2025-03-24 14:11:50.264017,North Gabrielafurt,t,USD,,
80aa6f7c-9225-47ef-b356-1098b6c8cedc,9a076cfd-9053-4daa-9d6c-a8f509546420,"Mendoza, Johnson and Murillo",40.13,2025-03-24 17:31:01.46496,Nicoleshire,t,USD,,
a7950369-e0e6-4c00-a1dc-1c50d4d27a34,09705929-818d-47c6-b4ef-32f4ea53812c,"Jackson, Pierce and Sherman Entertainment",23.16,2025-03-24 16:05:33.665847,South Kristinbury,t,USD,,
917c4937-098b-4ce4-aede-9f91595e3275,ddcc9d2f-5edb-4b03-85b9-57485c1eb337,"Drake, Acosta and Mckee Travel",1899.56,2025-03-24 16:03:28.866938,Jenniferbury,t,USD,,
139c003e-8418-4049-9f20-4873c8f1ff6d,a37ba4df-a9b5-43cc-9dc0-1f2239d4b8b8,Hoffman-Taylor Subscription,853.96,2025-03-24 14:48:09.067762,New Vanessaland,t,USD,,
a2a03454-e2a2-4abf-8244-22005c97eecc,02fbde2e-4450-4713-b401-be6a8413f34c,James-Lester Healthcare,1825.51,2025-03-24 12:48:55.268522,New Douglasfurt,f,USD,,
f7c453d7-8086-43f5-b932-248e57d585e6,96c7b4d6-b62d-48fb-84de-a6c876e731f0,Alvarado PLC Entertainment,138.47,2025-03-24 13:52:52.469656,Port Meghan,f,USD,,
63f69eeb-7aa6-4c90-ab42-bfbf1dfcc697,ad27e7ab-9bf0-4df0-b131-3f33d1ad2836,Berry PLC Restaurant,161.62,2025-03-24 14:39:07.671475,Leestad,t,USD,,
c98da305-18da-4c19-8f30-58addb62c4af,d8ee4cc4-c1dc-494a-b9f7-334c9000f767,Young-Christensen Restaurant,1261.26,2025-03-24 16:09:37.872555,Lake Glenda,t,USD,,
37af291e-824f-4041-9120-233de748fe86,031386d3-8511-4132-8dc3-37dc9be23dcc,"Washington, Munoz and Bates Restaurant",166.32,2025-03-24 11:39:45.073996,North Annhaven,t,USD,,
f569cf23-d3b3-44f9-9596-39527603a331,c1d4969e-634e-4eb4-a319-61707090c4de,Cooper-Smith Grocery,129.30,2025-03-24 07:43:43.275422,Lake Brandonshire,t,USD,,
27ed319f-fd15-42f6-a91d-6937a2d2bd98,9de838a2-8d47-4d5b-9744-335ce2eb519c,Scott LLC Restaurant,85.14,2025-03-24 19:02:49.476482,South Danielside,f,USD,,
2ba3bdeb-fa59-404d-880b-2629fb397efe,9a8661d9-78c8-4461-9a5d-dd0ce332f9f2,Reed Inc,10.24,2025-03-24 14:29:16.677667,South Donaldtown,f,USD,,
3da37009-e134-42b9-ac58-96e78df65142,4059a9d6-f07e-4251-8139-d44f4d4ff64a,Christensen Inc Entertainment,13.33,2025-03-24 09:15:26.878679,Lake Cassidytown,t,USD,,
e2433356-32dc-48cb-87c3-90b061f3e7a1,882c7ff2-482b-4ffc-aafc-931d071d2eef,Munoz LLC Restaurant,107.37,2025-03-24 10:03:31.080174,Audreychester,t,USD,,
5c1a8157-91e1-4f7f-a6f9-2804d70dbe6f,9841c269-4d32-49bc-95f3-8505ac640d4c,Reed Inc,925.32,2025-03-24 21:48:12.281547,Port Jenniferfort,t,USD,,
a855705a-cdde-48c6-9677-cd9acb3404b1,e24b81b0-9ae2-48cd-b836-ff1cacdffc9a,Horn and Sons Grocery,191.35,2025-03-24 21:21:56.482304,Port Christinaland,t,USD,,
70f061b6-b1c6-4578-91e2-e08ffaf849d8,858d3f7e-b879-4e11-aac2-21ef1d3e8ea9,Young-Sampson Retail,13.72,2025-03-24 20:29:08.683458,Lewiston,t,USD,,
d68cdf63-0a0f-430d-a573-7f15e2b600e3,87e0cfca-7142-4706-8d71-115070735261,Jensen-Mitchell Restaurant,172.40,2025-03-24 17:01:51.884371,East Antoniofurt,f,USD,,
0e80e38b-fed3-4d7f-a335-185025a4f66c,42ec92d6-0a1f-427e-af5d-bfb23a97609c,Goodman LLC Retail,121.80,2025-03-24 15:22:50.120814,North Michaelmouth,t,USD,,
d7156748-2632-4ae8-9aae-c610dd90a868,1fd6a144-538d-4b7f-aa51-fe1658b43577,Hinton Ltd Healthcare,64.85,2025-03-24 11:46:05.324164,Coryfurt,f,USD,,
de37444e-77ed-4e7c-8e41-85fc5b8c5538,f1c37680-6a9f-4b30-9a8c-fa39f3c8246a,Goodman LLC Retail,21.51,2025-03-24 00:58:15.525445,South Ginaborough,t,USD,,
75b9bcd3-1f75-41c3-aaa0-5ff0c5f79921,2d09e01c-a1e1-4d94-ba1c-455fbd0bc49f,Garrett-Rocha Grocery,242.48,2025-03-24 14:05:48.726305,New John,t,USD,,
87251194-be1d-4a56-b770-406fade6a75a,0446bb26-e76f-4cb5-8cbe-44d4fd24d00c,Cisneros Inc Subscription,376.89,2025-03-24 02:06:05.927137,Marytown,t,USD,,
11388f23-0587-4016-a2e0-5f7e9ee7e0a3,083abf5d-f3fc-4d15-bedc-65247f6f4eb1,"Drake, Acosta and Mckee Travel",96.15,2025-03-24 17:45:38.128126,West Kennethchester,t,USD,,
73e3485d-6829-4eee-b192-500bd2a59c4e,00d1029a-9f9d-41bb-bb66-b7c910f65f82,"Dudley, Schultz and Payne Subscription",411.41,2025-03-24 00:15:48.329393,East Brianna,t,USD,,
29c376f1-7dac-4422-a8f5-4f03e4200e08,8c909580-eee2-45c8-a2ea-3d95167d0cbd,Thomas LLC Healthcare,452.94,2025-03-24 15:42:45.530822,Hoside,f,USD,,
9a6cb100-2cc6-4b6b-b776-e30cda120013,966a5ab1-a9f2-412f-8c05-51000c5d2b10,Clark and Sons Entertainment,351.95,2025-03-24 17:58:49.732396,North Rachelborough,t,USD,,
52a7c932-df6b-4fae-abb8-8a3838af999e,7ac1aa57-83a6-4c20-b3e0-3b9a16c02aee,Carter-Davis Retail,4306.88,2025-03-24 08:25:43.933497,Ericastad,t,USD,,
ba1866ab-971c-4f74-b6ce-9fbeccf00d1b,e086fe1e-282f-449d-b6d7-8f09164819b8,Matthews LLC Retail,62.57,2025-03-24 09:22:43.134524,New Sheilaside,f,USD,,
11b91e16-58ca-4c06-a4e2-1896eadf0bea,8ecb4713-9f43-4016-958e-d05dee29bf99,Rosario PLC Entertainment,80.22,2025-03-24 14:31:49.336201,West Megan,f,USD,,
e28297ec-c421-42bb-9f18-122cc3b68210,2b68ed04-a34d-49f9-ae02-b41f9ff6a9e4,Williams-Blanchard Subscription,237.06,2025-03-24 16:25:33.537336,South Davidville,t,USD,,
2a15cadb-c8e0-452c-a74a-ceda10e92421,b22b8ed1-ce48-4479-94fd-ee04ba5dc713,Harris-Nichols Subscription,440.51,2025-03-24 10:52:32.738325,Cameronborough,t,USD,,
063dc5bc-8251-42ee-ae5d-b6c8faa68f11,c71c76f7-1e7f-4a78-bfb1-fcd842c64c53,Blankenship LLC Retail,412.43,2025-03-24 13:51:44.939327,New Lindabury,t,USD,,
9c229f8b-95f7-4ee6-9318-bd29b6a756ba,daab2357-2054-4b43-9e40-c306cdb293ca,Brown LLC Grocery,2000.47,2025-03-24 17:36:20.140353,Michaelview,f,USD,,
68578137-b818-4845-9757-1b70d2917a66,60987f47-da3c-4f15-b82b-5e80bbc50465,Mendez and Sons Restaurant,53.03,2025-03-24 08:35:08.341732,Carsonfurt,f,USD,,
249334b3-a085-44ed-b297-5fb0b082d619,2df2e67b-f9a2-48c1-989b-913e53725062,"Berry, White and Adkins Retail",352.53,2025-03-24 02:15:32.542928,South Wesleyville,t,USD,,
2e57cd98-17f6-4a1f-a25d-70b671b3eccb,eb71a5c1-5bd0-44d9-97ad-1bb02de9f0c8,"Holland, Meadows and Johnson Retail",52.24,2025-03-24 18:05:31.743855,Miabury,t,USD,,
72eb2e40-52d7-46cc-9443-137447827c34,8702b523-b97f-4d9c-acaa-cd3ef4528d01,Craig-Taylor Travel,430.93,2025-03-24 21:22:45.944671,West Debrahaven,t,USD,,
a87fc216-ff97-48ff-ac4b-0f360de9e544,54848ced-a30b-444d-b047-5d281cbe7417,"Johnson, Griffin and Brown",279.00,2025-03-24 00:57:04.145606,Darrenmouth,t,USD,,
48d981ca-be44-4469-890e-cbcba93ba5fb,5fc601d4-b8ce-429f-9d70-f38295e7492f,Fuller-Howard Subscription,257.44,2025-03-24 21:42:45.3465,Albertfurt,t,USD,,
d6b204fc-a76b-404c-b356-28478d2765ae,5ddd5d18-f93e-4b39-9ba0-176afda6d69e,"Henry, Holmes and Richardson Retail",540.60,2025-03-24 11:42:38.548326,Jonesfurt,f,USD,,
da8297ef-6402-4db7-a9dd-fc18c0e47ff7,eb71a5c1-5bd0-44d9-97ad-1bb02de9f0c8,"Holland, Meadows and Johnson Retail",17.98,2025-03-24 20:34:23.750085,Port Kevinberg,f,USD,,
e0f01b42-2637-4bd5-89da-496c96ee7ab9,b3b8a31a-681b-4769-8960-b24670748ee0,"Phillips, Hendricks and Fowler Restaurant",294.33,2025-03-24 18:33:04.951114,Port Sarahside,t,USD,,
e76f14f3-8983-47a9-8448-684fbdb09a35,a255dcd0-75c8-4ee5-a513-93d326ec4a09,"Moore, Bush and Barron Subscription",110.12,2025-03-24 12:22:47.15186,Fosterfort,t,USD,,
f21abe72-5467-4f31-b1a0-9c784d0ddfe8,ef6e272c-556b-4f7c-b4c8-10d491b1a4bd,Solis Group,224.42,2025-03-24 10:08:54.352563,West Amymouth,f,USD,,
ddaa1432-cbb5-45aa-846d-d967a70a99a2,90f67a08-0486-4f26-8058-3112c77738a0,Harris-Nichols Subscription,62.88,2025-03-24 16:12:53.553727,Kleinville,t,USD,,
f26673cf-cd2b-49df-bb02-ae1ee51e190c,abe5cd5f-73eb-4091-b9df-09aae47c62f2,"Zuniga, Sullivan and Ellis Restaurant",176.07,2025-03-24 14:57:48.754518,Port Masonburgh,f,USD,,
20f5bb6a-48ba-4a8e-be3d-499b87c044db,956deaf6-3933-4049-85f6-cd2cd0eaa168,Navarro PLC Subscription,216.47,2025-03-24 11:39:31.955752,Lake Frankchester,t,USD,,
b8de5756-72f5-4205-ad21-1152dbb38d1d,7058e90f-f8e9-461b-8068-a7fb279e403d,"Harris, James and White Subscription",4696.32,2025-03-24 18:33:11.156634,New Rebeccaberg,f,USD,,
663a9402-210e-401b-ab18-f16a63d79e99,a37ba4df-a9b5-43cc-9dc0-1f2239d4b8b8,"Henry, Holmes and Richardson Retail",697.49,2025-03-24 13:52:59.357556,Cooperland,f,USD,,
c715e2e2-5259-45a3-97d2-3a346bc02721,a1b94a46-20ec-4b33-97f4-b58961f93330,"Gomez, King and Beck Entertainment",1440.03,2025-03-24 03:39:33.558615,East Angela,t,USD,,
2e29a29c-edb4-436d-bff5-4872f8733165,8999e3ae-d8de-456c-a02d-83d6757fa0a9,Warner Group Restaurant,238.98,2025-03-24 14:22:13.7599,West Joyce,t,USD,,
6170be10-42bf-4cfc-bcf1-ca30b476379b,52de422a-b82f-4813-a870-ef967ef9f159,"Dudley, Schultz and Payne Subscription",428.87,2025-03-24 10:42:07.961541,East Virginia,f,USD,,
a1b4fb99-e78a-47d8-b9e9-1ff705433493,bc005b89-6f17-41d9-9e3f-b2a2e5d6838f,"Anderson, Wagner and Cooper",41.15,2025-03-24 19:06:19.163123,Allenport,t,USD,,
417f88fa-1826-4e90-be68-64b595afc09a,1cb44ebe-1194-415b-9223-54be28922b7c,"Martinez, Gilbert and Stewart Healthcare",132.35,2025-03-24 08:43:06.365142,New Christophertown,f,USD,,
388e67d1-2e49-4e30-8ed0-748867b7886e,15c0d7a6-e76b-4ad1-8622-b4d05e9338f7,"Mcdonald, Smith and David Grocery",16.67,2025-03-24 15:21:45.580142,Alyssatown,t,USD,,
86ac5fd0-be6a-4c2e-94b1-b7e6da736087,0df83f11-f4f0-4ead-b3ab-2ff5e9482243,Rivera-Berry Restaurant,0.01,2025-03-24 14:57:29.782565,East Christinastad,f,USD,,
143a9766-1da3-40e9-a2ae-e50637c629ce,d77c9215-a389-4fbb-9f6a-82ed08d608cb,Conway-Benson Restaurant,251.85,2025-03-24 16:45:29.983477,Millermouth,f,USD,,
b31facf2-ec4c-407d-acc9-f04d981ddad3,7387ff3f-e1ea-4d39-8de5-104f5c5a30b8,Brown-Acosta Grocery,55.63,2025-03-24 10:20:06.185034,East Jasonport,t,USD,,
ac7c14c5-73b6-4b6e-912e-0c4c7bc88290,277d575c-fcd5-4458-b350-646d27a5f62c,"Washington, Brown and Thomas",825.36,2025-03-24 10:29:34.385959,Port Laurenchester,t,USD,,
ae29b771-0790-4737-a16d-4f755f757087,43e7f826-8669-4a08-8f71-b2c28864092a,"Newman, Bowman and Murphy Grocery",203.21,2025-03-24 18:29:26.587045,Teresamouth,t,USD,,
